DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,MMYYYY,MonthYear,IsWeekend,IsHoliday,HolidayName,SpecialDays,FinancialYear,FinancialQuater,FinancialMonth,FirstDateofYear,LastDateofYear,FirstDateofQuater,LastDateofQuater,FirstDateofMonth,LastDateofMonth,FirstDateofWeek,LastDateofWeek,CurrentYear,CurrentQuater,CurrentMonth,CurrentWeek,CurrentDay
20081028,2008-10-28,28,th,3,Tuesday,TUE,T,28,302,5,44,10,October,OCT,O,4,fourth,2008,102008,2008OCT,0,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-10-01,2008-10-31,2008-10-26,2008-11-01,-17,-68,-204,-886,-6204
20081029,2008-10-29,29,th,4,Wednesday,WED,W,29,303,5,44,10,October,OCT,O,4,fourth,2008,102008,2008OCT,0,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-10-01,2008-10-31,2008-10-26,2008-11-01,-17,-68,-204,-886,-6203
20081030,2008-10-30,30,th,5,Thursday,THU,T,30,304,5,44,10,October,OCT,O,4,fourth,2008,102008,2008OCT,0,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-10-01,2008-10-31,2008-10-26,2008-11-01,-17,-68,-204,-886,-6202
20081031,2008-10-31,31,st,6,Friday,FRI,F,31,305,5,44,10,October,OCT,O,4,fourth,2008,102008,2008OCT,0,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-10-01,2008-10-31,2008-10-26,2008-11-01,-17,-68,-204,-886,-6201
20081101,2008-11-01,1,st,7,Saturday,SAT,S,1,306,1,44,11,November,NOV,N,4,fourth,2008,112008,2008NOV,1,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-11-01,2008-11-30,2008-10-26,2008-11-01,-17,-68,-203,-886,-6200
20081102,2008-11-02,2,nd,1,Sunday,SUN,S,2,307,2,45,11,November,NOV,N,4,fourth,2008,112008,2008NOV,1,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-11-01,2008-11-30,2008-11-02,2008-11-08,-17,-68,-203,-885,-6199
20081103,2008-11-03,3,rd,2,Monday,MON,M,3,308,2,45,11,November,NOV,N,4,fourth,2008,112008,2008NOV,0,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-11-01,2008-11-30,2008-11-02,2008-11-08,-17,-68,-203,-885,-6198
20081104,2008-11-04,4,th,3,Tuesday,TUE,T,4,309,2,45,11,November,NOV,N,4,fourth,2008,112008,2008NOV,0,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-11-01,2008-11-30,2008-11-02,2008-11-08,-17,-68,-203,-885,-6197
20081105,2008-11-05,5,th,4,Wednesday,WED,W,5,310,2,45,11,November,NOV,N,4,fourth,2008,112008,2008NOV,0,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-11-01,2008-11-30,2008-11-02,2008-11-08,-17,-68,-203,-885,-6196
20081106,2008-11-06,6,th,5,Thursday,THU,T,6,311,2,45,11,November,NOV,N,4,fourth,2008,112008,2008NOV,0,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-11-01,2008-11-30,2008-11-02,2008-11-08,-17,-68,-203,-885,-6195
20081107,2008-11-07,7,th,6,Friday,FRI,F,7,312,2,45,11,November,NOV,N,4,fourth,2008,112008,2008NOV,0,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-11-01,2008-11-30,2008-11-02,2008-11-08,-17,-68,-203,-885,-6194
20081108,2008-11-08,8,th,7,Saturday,SAT,S,8,313,2,45,11,November,NOV,N,4,fourth,2008,112008,2008NOV,1,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-11-01,2008-11-30,2008-11-02,2008-11-08,-17,-68,-203,-885,-6193
20081109,2008-11-09,9,th,1,Sunday,SUN,S,9,314,3,46,11,November,NOV,N,4,fourth,2008,112008,2008NOV,1,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-11-01,2008-11-30,2008-11-09,2008-11-15,-17,-68,-203,-884,-6192
20081110,2008-11-10,10,th,2,Monday,MON,M,10,315,3,46,11,November,NOV,N,4,fourth,2008,112008,2008NOV,0,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-11-01,2008-11-30,2008-11-09,2008-11-15,-17,-68,-203,-884,-6191
20081111,2008-11-11,11,th,3,Tuesday,TUE,T,11,316,3,46,11,November,NOV,N,4,fourth,2008,112008,2008NOV,0,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-11-01,2008-11-30,2008-11-09,2008-11-15,-17,-68,-203,-884,-6190
20081112,2008-11-12,12,th,4,Wednesday,WED,W,12,317,3,46,11,November,NOV,N,4,fourth,2008,112008,2008NOV,0,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-11-01,2008-11-30,2008-11-09,2008-11-15,-17,-68,-203,-884,-6189
20081113,2008-11-13,13,th,5,Thursday,THU,T,13,318,3,46,11,November,NOV,N,4,fourth,2008,112008,2008NOV,0,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-11-01,2008-11-30,2008-11-09,2008-11-15,-17,-68,-203,-884,-6188
20081114,2008-11-14,14,th,6,Friday,FRI,F,14,319,3,46,11,November,NOV,N,4,fourth,2008,112008,2008NOV,0,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-11-01,2008-11-30,2008-11-09,2008-11-15,-17,-68,-203,-884,-6187
20081115,2008-11-15,15,th,7,Saturday,SAT,S,15,320,3,46,11,November,NOV,N,4,fourth,2008,112008,2008NOV,1,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-11-01,2008-11-30,2008-11-09,2008-11-15,-17,-68,-203,-884,-6186
20081116,2008-11-16,16,th,1,Sunday,SUN,S,16,321,4,47,11,November,NOV,N,4,fourth,2008,112008,2008NOV,1,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-11-01,2008-11-30,2008-11-16,2008-11-22,-17,-68,-203,-883,-6185
20081117,2008-11-17,17,th,2,Monday,MON,M,17,322,4,47,11,November,NOV,N,4,fourth,2008,112008,2008NOV,0,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-11-01,2008-11-30,2008-11-16,2008-11-22,-17,-68,-203,-883,-6184
20081118,2008-11-18,18,th,3,Tuesday,TUE,T,18,323,4,47,11,November,NOV,N,4,fourth,2008,112008,2008NOV,0,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-11-01,2008-11-30,2008-11-16,2008-11-22,-17,-68,-203,-883,-6183
20081119,2008-11-19,19,th,4,Wednesday,WED,W,19,324,4,47,11,November,NOV,N,4,fourth,2008,112008,2008NOV,0,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-11-01,2008-11-30,2008-11-16,2008-11-22,-17,-68,-203,-883,-6182
20081120,2008-11-20,20,th,5,Thursday,THU,T,20,325,4,47,11,November,NOV,N,4,fourth,2008,112008,2008NOV,0,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-11-01,2008-11-30,2008-11-16,2008-11-22,-17,-68,-203,-883,-6181
20081121,2008-11-21,21,st,6,Friday,FRI,F,21,326,4,47,11,November,NOV,N,4,fourth,2008,112008,2008NOV,0,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-11-01,2008-11-30,2008-11-16,2008-11-22,-17,-68,-203,-883,-6180
20081122,2008-11-22,22,nd,7,Saturday,SAT,S,22,327,4,47,11,November,NOV,N,4,fourth,2008,112008,2008NOV,1,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-11-01,2008-11-30,2008-11-16,2008-11-22,-17,-68,-203,-883,-6179
20081123,2008-11-23,23,rd,1,Sunday,SUN,S,23,328,5,48,11,November,NOV,N,4,fourth,2008,112008,2008NOV,1,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-11-01,2008-11-30,2008-11-23,2008-11-29,-17,-68,-203,-882,-6178
20081124,2008-11-24,24,th,2,Monday,MON,M,24,329,5,48,11,November,NOV,N,4,fourth,2008,112008,2008NOV,0,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-11-01,2008-11-30,2008-11-23,2008-11-29,-17,-68,-203,-882,-6177
20081125,2008-11-25,25,th,3,Tuesday,TUE,T,25,330,5,48,11,November,NOV,N,4,fourth,2008,112008,2008NOV,0,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-11-01,2008-11-30,2008-11-23,2008-11-29,-17,-68,-203,-882,-6176
20081126,2008-11-26,26,th,4,Wednesday,WED,W,26,331,5,48,11,November,NOV,N,4,fourth,2008,112008,2008NOV,0,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-11-01,2008-11-30,2008-11-23,2008-11-29,-17,-68,-203,-882,-6175
20081127,2008-11-27,27,th,5,Thursday,THU,T,27,332,5,48,11,November,NOV,N,4,fourth,2008,112008,2008NOV,0,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-11-01,2008-11-30,2008-11-23,2008-11-29,-17,-68,-203,-882,-6174
20081128,2008-11-28,28,th,6,Friday,FRI,F,28,333,5,48,11,November,NOV,N,4,fourth,2008,112008,2008NOV,0,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-11-01,2008-11-30,2008-11-23,2008-11-29,-17,-68,-203,-882,-6173
20081129,2008-11-29,29,th,7,Saturday,SAT,S,29,334,5,48,11,November,NOV,N,4,fourth,2008,112008,2008NOV,1,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-11-01,2008-11-30,2008-11-23,2008-11-29,-17,-68,-203,-882,-6172
20081130,2008-11-30,30,th,1,Sunday,SUN,S,30,335,6,49,11,November,NOV,N,4,fourth,2008,112008,2008NOV,1,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-11-01,2008-11-30,2008-11-30,2008-12-06,-17,-68,-203,-881,-6171
20081201,2008-12-01,1,st,2,Monday,MON,M,1,336,1,49,12,December,DEC,D,4,fourth,2008,122008,2008DEC,0,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-12-01,2008-12-31,2008-11-30,2008-12-06,-17,-68,-202,-881,-6170
20081202,2008-12-02,2,nd,3,Tuesday,TUE,T,2,337,1,49,12,December,DEC,D,4,fourth,2008,122008,2008DEC,0,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-12-01,2008-12-31,2008-11-30,2008-12-06,-17,-68,-202,-881,-6169
20081203,2008-12-03,3,rd,4,Wednesday,WED,W,3,338,1,49,12,December,DEC,D,4,fourth,2008,122008,2008DEC,0,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-12-01,2008-12-31,2008-11-30,2008-12-06,-17,-68,-202,-881,-6168
20081204,2008-12-04,4,th,5,Thursday,THU,T,4,339,1,49,12,December,DEC,D,4,fourth,2008,122008,2008DEC,0,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-12-01,2008-12-31,2008-11-30,2008-12-06,-17,-68,-202,-881,-6167
20081205,2008-12-05,5,th,6,Friday,FRI,F,5,340,1,49,12,December,DEC,D,4,fourth,2008,122008,2008DEC,0,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-12-01,2008-12-31,2008-11-30,2008-12-06,-17,-68,-202,-881,-6166
20081206,2008-12-06,6,th,7,Saturday,SAT,S,6,341,1,49,12,December,DEC,D,4,fourth,2008,122008,2008DEC,1,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-12-01,2008-12-31,2008-11-30,2008-12-06,-17,-68,-202,-881,-6165
20081207,2008-12-07,7,th,1,Sunday,SUN,S,7,342,2,50,12,December,DEC,D,4,fourth,2008,122008,2008DEC,1,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-12-01,2008-12-31,2008-12-07,2008-12-13,-17,-68,-202,-880,-6164
20081208,2008-12-08,8,th,2,Monday,MON,M,8,343,2,50,12,December,DEC,D,4,fourth,2008,122008,2008DEC,0,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-12-01,2008-12-31,2008-12-07,2008-12-13,-17,-68,-202,-880,-6163
20081209,2008-12-09,9,th,3,Tuesday,TUE,T,9,344,2,50,12,December,DEC,D,4,fourth,2008,122008,2008DEC,0,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-12-01,2008-12-31,2008-12-07,2008-12-13,-17,-68,-202,-880,-6162
20081210,2008-12-10,10,th,4,Wednesday,WED,W,10,345,2,50,12,December,DEC,D,4,fourth,2008,122008,2008DEC,0,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-12-01,2008-12-31,2008-12-07,2008-12-13,-17,-68,-202,-880,-6161
20081211,2008-12-11,11,th,5,Thursday,THU,T,11,346,2,50,12,December,DEC,D,4,fourth,2008,122008,2008DEC,0,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-12-01,2008-12-31,2008-12-07,2008-12-13,-17,-68,-202,-880,-6160
20081212,2008-12-12,12,th,6,Friday,FRI,F,12,347,2,50,12,December,DEC,D,4,fourth,2008,122008,2008DEC,0,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-12-01,2008-12-31,2008-12-07,2008-12-13,-17,-68,-202,-880,-6159
20081213,2008-12-13,13,th,7,Saturday,SAT,S,13,348,2,50,12,December,DEC,D,4,fourth,2008,122008,2008DEC,1,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-12-01,2008-12-31,2008-12-07,2008-12-13,-17,-68,-202,-880,-6158
20081214,2008-12-14,14,th,1,Sunday,SUN,S,14,349,3,51,12,December,DEC,D,4,fourth,2008,122008,2008DEC,1,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-12-01,2008-12-31,2008-12-14,2008-12-20,-17,-68,-202,-879,-6157
20081215,2008-12-15,15,th,2,Monday,MON,M,15,350,3,51,12,December,DEC,D,4,fourth,2008,122008,2008DEC,0,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-12-01,2008-12-31,2008-12-14,2008-12-20,-17,-68,-202,-879,-6156
20081216,2008-12-16,16,th,3,Tuesday,TUE,T,16,351,3,51,12,December,DEC,D,4,fourth,2008,122008,2008DEC,0,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-12-01,2008-12-31,2008-12-14,2008-12-20,-17,-68,-202,-879,-6155
20081217,2008-12-17,17,th,4,Wednesday,WED,W,17,352,3,51,12,December,DEC,D,4,fourth,2008,122008,2008DEC,0,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-12-01,2008-12-31,2008-12-14,2008-12-20,-17,-68,-202,-879,-6154
20081218,2008-12-18,18,th,5,Thursday,THU,T,18,353,3,51,12,December,DEC,D,4,fourth,2008,122008,2008DEC,0,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-12-01,2008-12-31,2008-12-14,2008-12-20,-17,-68,-202,-879,-6153
20081219,2008-12-19,19,th,6,Friday,FRI,F,19,354,3,51,12,December,DEC,D,4,fourth,2008,122008,2008DEC,0,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-12-01,2008-12-31,2008-12-14,2008-12-20,-17,-68,-202,-879,-6152
20081220,2008-12-20,20,th,7,Saturday,SAT,S,20,355,3,51,12,December,DEC,D,4,fourth,2008,122008,2008DEC,1,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-12-01,2008-12-31,2008-12-14,2008-12-20,-17,-68,-202,-879,-6151
20081221,2008-12-21,21,st,1,Sunday,SUN,S,21,356,4,52,12,December,DEC,D,4,fourth,2008,122008,2008DEC,1,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-12-01,2008-12-31,2008-12-21,2008-12-27,-17,-68,-202,-878,-6150
20081222,2008-12-22,22,nd,2,Monday,MON,M,22,357,4,52,12,December,DEC,D,4,fourth,2008,122008,2008DEC,0,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-12-01,2008-12-31,2008-12-21,2008-12-27,-17,-68,-202,-878,-6149
20081223,2008-12-23,23,rd,3,Tuesday,TUE,T,23,358,4,52,12,December,DEC,D,4,fourth,2008,122008,2008DEC,0,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-12-01,2008-12-31,2008-12-21,2008-12-27,-17,-68,-202,-878,-6148
20081224,2008-12-24,24,th,4,Wednesday,WED,W,24,359,4,52,12,December,DEC,D,4,fourth,2008,122008,2008DEC,0,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-12-01,2008-12-31,2008-12-21,2008-12-27,-17,-68,-202,-878,-6147
20081225,2008-12-25,25,th,5,Thursday,THU,T,25,360,4,52,12,December,DEC,D,4,fourth,2008,122008,2008DEC,0,1,Christmas,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-12-01,2008-12-31,2008-12-21,2008-12-27,-17,-68,-202,-878,-6146
20081226,2008-12-26,26,th,6,Friday,FRI,F,26,361,4,52,12,December,DEC,D,4,fourth,2008,122008,2008DEC,0,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-12-01,2008-12-31,2008-12-21,2008-12-27,-17,-68,-202,-878,-6145
20081227,2008-12-27,27,th,7,Saturday,SAT,S,27,362,4,52,12,December,DEC,D,4,fourth,2008,122008,2008DEC,1,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-12-01,2008-12-31,2008-12-21,2008-12-27,-17,-68,-202,-878,-6144
20081228,2008-12-28,28,th,1,Sunday,SUN,S,28,363,5,53,12,December,DEC,D,4,fourth,2008,122008,2008DEC,1,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-12-01,2008-12-31,2008-12-28,2009-01-03,-17,-68,-202,-877,-6143
20081229,2008-12-29,29,th,2,Monday,MON,M,29,364,5,53,12,December,DEC,D,4,fourth,2008,122008,2008DEC,0,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-12-01,2008-12-31,2008-12-28,2009-01-03,-17,-68,-202,-877,-6142
20081230,2008-12-30,30,th,3,Tuesday,TUE,T,30,365,5,53,12,December,DEC,D,4,fourth,2008,122008,2008DEC,0,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-12-01,2008-12-31,2008-12-28,2009-01-03,-17,-68,-202,-877,-6141
20081231,2008-12-31,31,st,4,Wednesday,WED,W,31,366,5,53,12,December,DEC,D,4,fourth,2008,122008,2008DEC,0,0,NULL,NULL,NULL,NULL,NULL,2008-01-01,2008-12-31,2025-10-01,2025-12-31,2008-12-01,2008-12-31,2008-12-28,2009-01-03,-17,-68,-202,-877,-6140
20090101,2009-01-01,1,st,5,Thursday,THU,T,1,1,1,1,1,January,JAN,J,1,First,2009,012009,2009JAN,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-01-01,2009-01-31,2008-12-28,2009-01-03,-16,-67,-201,-877,-6139
20090102,2009-01-02,2,nd,6,Friday,FRI,F,2,2,1,1,1,January,JAN,J,1,First,2009,012009,2009JAN,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-01-01,2009-01-31,2008-12-28,2009-01-03,-16,-67,-201,-877,-6138
20090103,2009-01-03,3,rd,7,Saturday,SAT,S,3,3,1,1,1,January,JAN,J,1,First,2009,012009,2009JAN,1,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-01-01,2009-01-31,2008-12-28,2009-01-03,-16,-67,-201,-877,-6137
20090104,2009-01-04,4,th,1,Sunday,SUN,S,4,4,2,2,1,January,JAN,J,1,First,2009,012009,2009JAN,1,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-01-01,2009-01-31,2009-01-04,2009-01-10,-16,-67,-201,-876,-6136
20090105,2009-01-05,5,th,2,Monday,MON,M,5,5,2,2,1,January,JAN,J,1,First,2009,012009,2009JAN,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-01-01,2009-01-31,2009-01-04,2009-01-10,-16,-67,-201,-876,-6135
20090106,2009-01-06,6,th,3,Tuesday,TUE,T,6,6,2,2,1,January,JAN,J,1,First,2009,012009,2009JAN,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-01-01,2009-01-31,2009-01-04,2009-01-10,-16,-67,-201,-876,-6134
20090107,2009-01-07,7,th,4,Wednesday,WED,W,7,7,2,2,1,January,JAN,J,1,First,2009,012009,2009JAN,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-01-01,2009-01-31,2009-01-04,2009-01-10,-16,-67,-201,-876,-6133
20090108,2009-01-08,8,th,5,Thursday,THU,T,8,8,2,2,1,January,JAN,J,1,First,2009,012009,2009JAN,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-01-01,2009-01-31,2009-01-04,2009-01-10,-16,-67,-201,-876,-6132
20090109,2009-01-09,9,th,6,Friday,FRI,F,9,9,2,2,1,January,JAN,J,1,First,2009,012009,2009JAN,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-01-01,2009-01-31,2009-01-04,2009-01-10,-16,-67,-201,-876,-6131
20090110,2009-01-10,10,th,7,Saturday,SAT,S,10,10,2,2,1,January,JAN,J,1,First,2009,012009,2009JAN,1,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-01-01,2009-01-31,2009-01-04,2009-01-10,-16,-67,-201,-876,-6130
20090111,2009-01-11,11,th,1,Sunday,SUN,S,11,11,3,3,1,January,JAN,J,1,First,2009,012009,2009JAN,1,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-01-01,2009-01-31,2009-01-11,2009-01-17,-16,-67,-201,-875,-6129
20090112,2009-01-12,12,th,2,Monday,MON,M,12,12,3,3,1,January,JAN,J,1,First,2009,012009,2009JAN,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-01-01,2009-01-31,2009-01-11,2009-01-17,-16,-67,-201,-875,-6128
20090113,2009-01-13,13,th,3,Tuesday,TUE,T,13,13,3,3,1,January,JAN,J,1,First,2009,012009,2009JAN,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-01-01,2009-01-31,2009-01-11,2009-01-17,-16,-67,-201,-875,-6127
20090114,2009-01-14,14,th,4,Wednesday,WED,W,14,14,3,3,1,January,JAN,J,1,First,2009,012009,2009JAN,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-01-01,2009-01-31,2009-01-11,2009-01-17,-16,-67,-201,-875,-6126
20090115,2009-01-15,15,th,5,Thursday,THU,T,15,15,3,3,1,January,JAN,J,1,First,2009,012009,2009JAN,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-01-01,2009-01-31,2009-01-11,2009-01-17,-16,-67,-201,-875,-6125
20090116,2009-01-16,16,th,6,Friday,FRI,F,16,16,3,3,1,January,JAN,J,1,First,2009,012009,2009JAN,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-01-01,2009-01-31,2009-01-11,2009-01-17,-16,-67,-201,-875,-6124
20090117,2009-01-17,17,th,7,Saturday,SAT,S,17,17,3,3,1,January,JAN,J,1,First,2009,012009,2009JAN,1,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-01-01,2009-01-31,2009-01-11,2009-01-17,-16,-67,-201,-875,-6123
20090118,2009-01-18,18,th,1,Sunday,SUN,S,18,18,4,4,1,January,JAN,J,1,First,2009,012009,2009JAN,1,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-01-01,2009-01-31,2009-01-18,2009-01-24,-16,-67,-201,-874,-6122
20090119,2009-01-19,19,th,2,Monday,MON,M,19,19,4,4,1,January,JAN,J,1,First,2009,012009,2009JAN,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-01-01,2009-01-31,2009-01-18,2009-01-24,-16,-67,-201,-874,-6121
20090120,2009-01-20,20,th,3,Tuesday,TUE,T,20,20,4,4,1,January,JAN,J,1,First,2009,012009,2009JAN,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-01-01,2009-01-31,2009-01-18,2009-01-24,-16,-67,-201,-874,-6120
20090121,2009-01-21,21,st,4,Wednesday,WED,W,21,21,4,4,1,January,JAN,J,1,First,2009,012009,2009JAN,0,0,NULL,NULL,NULL,NULL,NULL,2009-01-01,2009-12-31,2025-10-01,2025-12-31,2009-01-01,2009-01-31,2009-01-18,2009-01-24,-16,-67,-201,-874,-6119
